country_iso3,country_name,year,tfr,tfr_source,tfr_measurement_type,tfr_series_status,mobile_per_100,urban_pct,gdp_ppp_per_capita,contraception_pct,tier_memberships,tier_membership_status,tfr_availability,mobile_per_100_availability,urban_pct_availability,gdp_ppp_per_capita_availability,contraception_pct_availability
AFG,Afghanistan,1999,7.6411,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,18.3903267537499,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AFG,Afghanistan,2000,7.5661,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,18.5581995230666,813.550255961333,5.3,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
AFG,Afghanistan,2001,7.4526,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,18.7412381251552,747.688045498158,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2002,7.3203,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.116942011309976,18.9412480133309,926.507940992004,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2003,7.1735,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.879776399549396,19.1600346409089,966.962032048704,10.3,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
AFG,Afghanistan,2004,7.018,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,2.54661861253936,19.3993593959593,971.633503054244,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2005,6.8575,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,4.91711244047067,19.7059095753667,1076.08735259986,13.6,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
AFG,Afghanistan,2006,6.686,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,9.91329720539894,20.1104530189181,1121.83447078394,18.6,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
AFG,Afghanistan,2007,6.508,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,18.0166833836025,20.5906579215423,1286.94984307286,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2008,6.3916,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,29.8267633771309,21.1241481349633,1333.74726657191,22.8,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
AFG,Afghanistan,2009,6.2949,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,38.2289426518893,21.6885475109053,1570.69814519525,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2010,6.195,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,36.1186814254474,22.2614799010924,1765.53802824846,21.8,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
AFG,Afghanistan,2011,6.094,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,47.0151842862822,22.8205691572485,1744.06062321558,21.23950997,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
AFG,Afghanistan,2012,5.9845,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,50.1966555403702,23.3434391310979,1988.42930381554,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2013,5.8795,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,53.1490159728276,23.8077136743646,2133.24127098647,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2014,5.7696,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,56.1322103822265,24.1910166387726,2224.49074815215,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2015,5.6523,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,58.256016446556,24.4649118421568,2284.07584789349,22.5,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
AFG,Afghanistan,2016,5.5417,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,62.2553342863232,24.6588345720126,2213.1814410479,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2017,5.4326,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,67.0507903920361,24.8352821238871,2335.79586234454,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2018,5.3275,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,59.8109345283062,24.9991645191406,2432.27670083336,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2019,5.2383,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,59.6470805870469,25.1437258839803,2583.48533239877,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2020,5.1453,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,58.0461137722591,25.2622103446137,2561.98176058622,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2021,5.0391,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,56.6944760468967,25.3478620272481,2144.16657002819,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2022,4.9317,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,56.2655188632539,25.3939250580909,2122.65936199211,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2023,4.8403,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,55.5474967036959,25.4730529631167,2203.53761869487,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AFG,Afghanistan,2024,4.761,WB_SP_DYN_TFRT_IN,OBSERVED,REPORTED_BY_WORLD_BANK,60.0990815591219,25.7007352636188,2236.19907311431,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,1960,6.7085,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,10.3871038748875,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1961,6.79,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,10.8105449526381,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1962,6.8717,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,11.2070600250908,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1963,6.9539,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,11.5817203164711,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1964,7.0358,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,11.9451804039409,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1965,7.1165,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,12.308094864662,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1966,7.1942,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,12.6811182757965,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1967,7.2667,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,13.0749052145061,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1968,7.332,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,13.5001102579529,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1969,7.3884,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,13.9673879832988,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1970,7.4339,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,14.4890356191567,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1971,7.4669,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,15.0758622803081,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1972,7.4879,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,15.7625860843817,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1973,7.4983,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,16.5450304427496,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1974,7.4995,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,17.4163699403863,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1975,7.4942,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,18.369779162266,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1976,7.4852,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,19.3984326933631,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1977,7.4755,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,20.4955051186518,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1978,7.467,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,21.6541710231065,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1979,7.4611,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,22.8676049917016,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1980,7.4585,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,24.1289816094112,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1981,7.4592,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,25.4314754612098,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1982,7.4611,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,26.7682611320717,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1983,7.4617,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,28.1325132069711,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1984,7.4592,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,29.5174062708824,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1985,7.451,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,30.91611490878,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1986,7.4347,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,32.321813705638,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1987,7.4089,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,33.727677246431,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1988,7.3731,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,35.1268801161331,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1989,7.3275,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,36.5125968997187,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AGO,Angola,1990,7.2723,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,37.878002182162,3704.86317733921,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,1991,7.2082,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,39.2162705484376,3740.35083457511,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,1992,7.138,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,40.5205765835195,3486.20686709389,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,1993,7.0645,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.008436702,41.7840948723822,2627.58810062274,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,1994,6.9903,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.013549219,43.0,2632.88819941256,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,1995,6.9181,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.01433269,44.2110025396864,2989.76137990043,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,1996,6.8506,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.02292929,45.4556005898678,3341.91188796502,8.1,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
AGO,Angola,1997,6.7885,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.04742069,46.7206500231881,3525.08342952059,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,1998,6.7324,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.063903735,47.993006712291,3609.09297806456,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,1999,6.6826,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.151221568,49.2595265298203,3618.7760817528,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2000,6.6391,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.159346765941731,50.5070653484197,3689.53780832477,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2001,6.6013,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.447835842249048,51.7224790407329,3801.63313378492,6.270998417,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
AGO,Angola,2002,6.5668,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.807954939660482,52.8926234794038,4241.29150149177,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2003,6.5332,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,1.95054401229801,54.0043545370761,4322.19773213187,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2004,6.4987,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,3.97840414704547,55.0445280863936,4770.6880256896,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2005,6.4614,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,8.35158651156351,56.0,5415.6121201567,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2006,6.4195,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,15.2614410221311,56.8939032662772,6017.8181625822,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2007,6.3724,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,23.8781501760396,57.7564632930133,6727.96328831171,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2008,6.3195,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,31.3891482115081,58.5851745819614,7315.60233033586,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2009,6.2603,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,36.1789120059347,59.3775316348744,7227.5636424754,20.0,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
AGO,Angola,2010,6.1938,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,40.3667552771914,60.1310289535053,7411.6546086217,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2011,6.1196,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,49.8515258181069,60.8431610396073,7537.59656406157,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2012,6.0388,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,50.7801125088641,61.5114223949332,8246.36081151609,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2013,5.9532,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,50.7734882643713,62.1333075212361,8504.09532069445,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2014,5.8643,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,51.7384393645114,62.723115793241,9017.69018159709,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2015,5.7744,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,49.3097223014385,63.51567832685,8067.48584683702,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2016,5.6857,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,44.5502272379157,64.2992302517989,7882.51370525255,13.7,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
AGO,Angola,2017,5.6001,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,44.0682088632918,65.0850525086068,8125.70639391928,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2018,5.5187,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,42.4588784507729,65.8732136723372,8370.22875787099,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2019,5.4423,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,45.8065312825399,66.6637823180533,8621.65930812477,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2020,5.3711,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,43.7804317055698,67.4568270208187,7782.15153413853,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2021,5.3044,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,44.3868689341257,68.2524163556969,8720.18768742123,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2022,5.209,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,66.6008073123779,69.0506188977513,9373.4083091956,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2023,5.1239,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,70.0519587723571,69.8515032220457,9549.79313920752,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AGO,Angola,2024,5.048,WB_SP_DYN_TFRT_IN,OBSERVED,REPORTED_BY_WORLD_BANK,69.7039467163584,70.6551379036435,9963.59020874287,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
AIA,,1960,6.9246,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AIA,,1961,6.8717,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AIA,,1962,6.8203,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AIA,,1963,6.7445,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AIA,,1964,6.6413,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AIA,,1965,6.5093,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AIA,,1966,6.3455,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AIA,,1967,6.1518,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AIA,,1968,5.8842,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
AIA,,1969,5.5796,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
